"Time","Cum.cases","New.cases","Cum.death","New.death","Cum.IC","New.IC"
"29/02/2020",7,5,0,0,3,2
"01/03/2020",13,6,0,0,5,1
"02/03/2020",18,5,0,0,5,0
"03/03/2020",28,10,0,0,6,1
"04/03/2020",38,10,0,0,9,3
"05/03/2020",82,44,0,0,9,0
"06/03/2020",128,46,1,1,11,2
"07/03/2020",188,60,1,0,13,2
"08/03/2020",265,77,3,2,17,4
"09/03/2020",321,56,3,0,21,4
"10/03/2020",382,61,4,1,29,8
"11/03/2020",503,121,5,1,38,9
"12/03/2020",614,111,5,0,59,21
"13/03/2020",804,190,10,5,69,10
"14/03/2020",959,155,12,2,86,17
"15/03/2020",1135,176,20,8,111,25
"16/03/2020",1413,278,24,4,140,29
"17/03/2020",1705,292,43,19,169,29
"18/03/2020",2051,346,58,15,221,52
"19/03/2020",2460,409,76,18,272,51
"20/03/2020",2994,534,106,30,351,79
"21/03/2020",3631,637,136,30,415,64
"22/03/2020",4204,573,179,43,463,48
"23/03/2020",4749,545,213,34,556,93
"24/03/2020",5560,811,276,63,638,82
"25/03/2020",6412,852,356,80,733,95
"26/03/2020",7431,1019,434,78,817,84
"27/03/2020",8603,1172,546,112,902,85
"28/03/2020",9762,1159,639,93,961,59
"29/03/2020",10866,1104,771,132,1019,58
"30/01/2020",11750,884,864,93,1095,76
"31/03/2020",12595,845,1039,175,1161,66
"01/04/2020",13614,1019,1173,134,1179,18
"02/04/2020",14697,1083,1339,166,1226,47
"03/04/2020",15723,1026,1487,148,1263,37
"04/04/2020",16627,904,1651,164,1262,-1
"05/04/2020",17851,1224,1766,115,1274,12
"06/04/2020",18803,952,1867,101,1278,4
"07/04/2020",19580,777,2101,234,1271,-7
"08/04/2020",20549,969,2248,147,1236,-35
"09/04/2020",21762,1213,2396,148,1234,-2
"10/04/2020",23097,1335,2511,115,NA,NA
"11/04/2020",24413,1316,2643,132,NA,NA
"12/04/2020",25587,1174,2737,94,NA,NA

